

Software Version	2.05.5



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kortemme Lab\Kale\Experiment2.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Kortemme\Amanda\24hr_600.prt



Plate Number	Plate 1
Date	11/21/2016
Time	10:09:03 PM
Reader Type:	Synergy H4
Reader Serial Number:	14042918
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Fast, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:59:29	37.0	0.051	0.866	0.632	0.604	0.831	0.866	0.858	0.861	0.872	0.904	0.884	0.050	0.052	0.744	0.758	0.759	0.775	0.798	0.776	0.770	0.600	0.700	0.828	0.049	0.051	0.753	0.768	0.782	0.787	0.778	0.792	0.786	0.802	0.781	0.788	0.050	0.051	0.746	0.753	0.748	0.730	0.740	0.756	0.765	0.754	0.753	0.743	0.050	0.050	0.297	0.373	0.398	0.421	0.419	0.419	0.381	0.443	0.444	0.563	0.051	0.050	0.662	0.553	0.455	0.391	0.405	0.382	0.366	0.372	0.315	0.245	0.052	0.049	0.515	0.559	0.591	0.594	0.594	0.584	0.568	0.579	0.572	0.662	0.051	0.050	0.650	0.596	0.567	0.574	0.615	0.610	0.607	0.608	0.576	0.456	0.059
11:09:29	37.0	0.051	0.872	0.632	0.606	0.836	0.870	0.863	0.865	0.877	0.913	0.891	0.050	0.052	0.748	0.759	0.762	0.778	0.800	0.778	0.771	0.597	0.698	0.830	0.049	0.051	0.756	0.770	0.785	0.789	0.782	0.796	0.789	0.806	0.786	0.793	0.050	0.051	0.749	0.756	0.752	0.735	0.744	0.760	0.769	0.759	0.757	0.748	0.050	0.050	0.304	0.381	0.406	0.430	0.427	0.427	0.388	0.449	0.451	0.582	0.052	0.050	0.675	0.563	0.466	0.399	0.414	0.390	0.374	0.380	0.321	0.249	0.052	0.049	0.524	0.570	0.599	0.602	0.603	0.592	0.577	0.588	0.581	0.673	0.051	0.050	0.664	0.604	0.575	0.583	0.625	0.622	0.619	0.621	0.588	0.459	0.059
11:19:29	37.0	0.051	0.877	0.632	0.608	0.841	0.874	0.868	0.871	0.883	0.919	0.897	0.050	0.052	0.750	0.761	0.763	0.780	0.802	0.781	0.774	0.596	0.699	0.834	0.049	0.051	0.759	0.772	0.788	0.792	0.784	0.798	0.792	0.810	0.789	0.796	0.050	0.051	0.752	0.759	0.754	0.739	0.747	0.763	0.772	0.762	0.760	0.751	0.050	0.050	0.311	0.389	0.414	0.438	0.434	0.433	0.395	0.458	0.462	0.606	0.052	0.050	0.687	0.574	0.478	0.406	0.423	0.396	0.382	0.386	0.328	0.255	0.052	0.049	0.533	0.581	0.609	0.609	0.609	0.600	0.584	0.597	0.590	0.684	0.051	0.050	0.678	0.614	0.583	0.592	0.633	0.632	0.630	0.633	0.597	0.465	0.059
11:29:29	37.0	0.051	0.881	0.635	0.608	0.841	0.875	0.869	0.871	0.883	0.921	0.898	0.050	0.052	0.750	0.761	0.763	0.779	0.801	0.780	0.773	0.596	0.701	0.836	0.049	0.051	0.759	0.771	0.787	0.792	0.783	0.798	0.792	0.808	0.788	0.796	0.050	0.051	0.753	0.759	0.754	0.739	0.746	0.761	0.771	0.760	0.758	0.750	0.050	0.050	0.318	0.396	0.421	0.444	0.444	0.439	0.400	0.465	0.473	0.620	0.051	0.050	0.697	0.585	0.487	0.413	0.429	0.403	0.387	0.393	0.332	0.260	0.052	0.049	0.542	0.591	0.616	0.616	0.615	0.606	0.592	0.605	0.598	0.696	0.051	0.050	0.688	0.621	0.589	0.600	0.641	0.641	0.639	0.643	0.606	0.471	0.059
11:39:29	37.0	0.051	0.886	0.635	0.612	0.848	0.880	0.875	0.877	0.889	0.929	0.905	0.050	0.052	0.752	0.762	0.764	0.781	0.804	0.782	0.776	0.596	0.701	0.837	0.049	0.051	0.762	0.773	0.790	0.794	0.785	0.800	0.795	0.811	0.791	0.799	0.050	0.051	0.756	0.762	0.757	0.742	0.749	0.765	0.774	0.763	0.761	0.753	0.050	0.050	0.326	0.404	0.430	0.451	0.450	0.446	0.410	0.472	0.484	0.629	0.052	0.050	0.714	0.599	0.499	0.422	0.436	0.411	0.393	0.400	0.339	0.265	0.052	0.049	0.551	0.600	0.625	0.624	0.619	0.614	0.601	0.615	0.608	0.708	0.051	0.050	0.699	0.631	0.595	0.609	0.648	0.649	0.647	0.653	0.616	0.476	0.059
11:49:29	37.0	0.051	0.890	0.638	0.613	0.852	0.884	0.880	0.882	0.894	0.936	0.910	0.050	0.052	0.754	0.763	0.766	0.782	0.805	0.784	0.778	0.599	0.701	0.842	0.049	0.051	0.765	0.775	0.792	0.797	0.787	0.803	0.797	0.814	0.793	0.801	0.050	0.051	0.758	0.764	0.759	0.745	0.752	0.767	0.776	0.765	0.763	0.755	0.050	0.050	0.332	0.412	0.441	0.459	0.460	0.453	0.416	0.479	0.491	0.641	0.052	0.050	0.746	0.616	0.512	0.432	0.446	0.418	0.401	0.405	0.345	0.269	0.052	0.049	0.561	0.607	0.636	0.632	0.624	0.620	0.609	0.626	0.618	0.721	0.051	0.050	0.715	0.642	0.601	0.616	0.654	0.655	0.653	0.658	0.623	0.482	0.059
11:59:29	37.0	0.051	0.896	0.639	0.616	0.857	0.888	0.885	0.887	0.899	0.942	0.916	0.050	0.052	0.756	0.765	0.767	0.784	0.807	0.786	0.779	0.600	0.702	0.844	0.049	0.051	0.767	0.776	0.794	0.799	0.789	0.805	0.799	0.816	0.795	0.804	0.050	0.051	0.760	0.766	0.760	0.747	0.753	0.769	0.777	0.767	0.765	0.758	0.050	0.050	0.340	0.420	0.451	0.467	0.469	0.459	0.423	0.485	0.499	0.654	0.051	0.050	0.773	0.633	0.523	0.441	0.456	0.427	0.409	0.413	0.352	0.274	0.052	0.049	0.569	0.616	0.648	0.639	0.629	0.629	0.619	0.639	0.630	0.740	0.051	0.050	0.734	0.654	0.611	0.622	0.660	0.665	0.659	0.665	0.628	0.489	0.059
12:09:29	37.0	0.051	0.902	0.641	0.617	0.860	0.891	0.888	0.891	0.903	0.947	0.919	0.050	0.052	0.756	0.764	0.767	0.783	0.807	0.785	0.780	0.600	0.703	0.849	0.049	0.051	0.768	0.778	0.797	0.800	0.789	0.805	0.800	0.816	0.796	0.804	0.050	0.051	0.761	0.766	0.760	0.747	0.753	0.768	0.778	0.766	0.765	0.759	0.050	0.050	0.348	0.428	0.460	0.474	0.477	0.466	0.430	0.493	0.508	0.667	0.052	0.050	0.793	0.648	0.534	0.450	0.464	0.434	0.416	0.418	0.357	0.278	0.052	0.049	0.576	0.626	0.659	0.649	0.635	0.636	0.630	0.654	0.643	0.758	0.051	0.050	0.753	0.666	0.617	0.628	0.663	0.672	0.666	0.673	0.634	0.495	0.059
12:19:29	37.0	0.051	0.905	0.643	0.622	0.865	0.896	0.894	0.896	0.909	0.954	0.925	0.050	0.052	0.758	0.766	0.768	0.785	0.809	0.787	0.782	0.602	0.706	0.853	0.049	0.051	0.771	0.779	0.800	0.803	0.792	0.807	0.801	0.819	0.798	0.807	0.050	0.051	0.764	0.769	0.763	0.750	0.756	0.770	0.780	0.769	0.768	0.762	0.050	0.050	0.355	0.438	0.470	0.483	0.486	0.473	0.440	0.501	0.517	0.677	0.052	0.050	0.814	0.663	0.542	0.458	0.472	0.442	0.424	0.426	0.364	0.280	0.052	0.049	0.585	0.639	0.673	0.658	0.642	0.645	0.639	0.668	0.655	0.776	0.051	0.050	0.774	0.681	0.626	0.634	0.667	0.683	0.675	0.681	0.642	0.502	0.059
12:29:29	37.0	0.051	0.909	0.649	0.624	0.866	0.897	0.894	0.897	0.908	0.954	0.924	0.050	0.052	0.757	0.766	0.768	0.784	0.807	0.786	0.781	0.605	0.709	0.858	0.049	0.051	0.771	0.779	0.800	0.803	0.789	0.805	0.800	0.816	0.795	0.805	0.050	0.051	0.762	0.766	0.760	0.748	0.754	0.768	0.777	0.766	0.766	0.759	0.050	0.050	0.362	0.447	0.480	0.490	0.496	0.481	0.448	0.509	0.524	0.687	0.052	0.050	0.830	0.675	0.550	0.466	0.480	0.450	0.430	0.432	0.370	0.283	0.052	0.049	0.593	0.650	0.688	0.666	0.649	0.652	0.650	0.680	0.670	0.794	0.051	0.050	0.800	0.695	0.636	0.642	0.673	0.692	0.685	0.688	0.649	0.506	0.059
12:39:29	37.0	0.051	0.913	0.649	0.626	0.873	0.904	0.903	0.906	0.918	0.967	0.934	0.050	0.052	0.760	0.768	0.770	0.787	0.811	0.789	0.784	0.607	0.709	0.864	0.049	0.051	0.775	0.782	0.804	0.807	0.792	0.810	0.803	0.821	0.799	0.810	0.050	0.051	0.765	0.770	0.764	0.752	0.757	0.772	0.781	0.770	0.770	0.765	0.050	0.050	0.370	0.456	0.490	0.498	0.506	0.490	0.459	0.517	0.535	0.703	0.052	0.050	0.850	0.688	0.558	0.475	0.487	0.459	0.439	0.440	0.377	0.287	0.052	0.049	0.606	0.663	0.702	0.675	0.656	0.660	0.658	0.694	0.685	0.811	0.051	0.050	0.824	0.710	0.647	0.649	0.683	0.703	0.692	0.696	0.661	0.513	0.059
12:49:29	37.0	0.051	0.918	0.652	0.629	0.881	0.911	0.911	0.913	0.925	0.977	0.943	0.050	0.052	0.763	0.770	0.773	0.789	0.814	0.792	0.787	0.611	0.712	0.869	0.049	0.051	0.780	0.786	0.809	0.811	0.796	0.814	0.808	0.826	0.804	0.816	0.050	0.051	0.769	0.773	0.767	0.756	0.761	0.776	0.785	0.774	0.774	0.771	0.050	0.050	0.380	0.464	0.499	0.507	0.516	0.498	0.469	0.526	0.547	0.717	0.052	0.050	0.868	0.705	0.569	0.487	0.495	0.466	0.445	0.447	0.384	0.292	0.052	0.049	0.621	0.679	0.719	0.683	0.662	0.667	0.669	0.706	0.701	0.827	0.051	0.050	0.843	0.725	0.652	0.656	0.688	0.712	0.699	0.704	0.670	0.521	0.059
12:59:29	37.0	0.051	0.924	0.658	0.631	0.884	0.913	0.913	0.916	0.927	0.978	0.945	0.050	0.052	0.763	0.771	0.773	0.789	0.814	0.792	0.788	0.614	0.714	0.876	0.049	0.051	0.783	0.788	0.810	0.813	0.794	0.814	0.808	0.824	0.803	0.814	0.050	0.051	0.769	0.773	0.767	0.755	0.759	0.774	0.784	0.773	0.773	0.770	0.050	0.050	0.387	0.471	0.506	0.516	0.526	0.507	0.478	0.535	0.559	0.721	0.052	0.050	0.883	0.721	0.579	0.496	0.505	0.476	0.452	0.453	0.390	0.294	0.052	0.049	0.634	0.694	0.734	0.691	0.670	0.674	0.678	0.718	0.719	0.842	0.051	0.050	0.863	0.738	0.658	0.662	0.696	0.719	0.705	0.712	0.677	0.527	0.059
13:09:29	37.0	0.051	0.927	0.661	0.637	0.889	0.918	0.919	0.920	0.932	0.986	0.952	0.050	0.052	0.765	0.773	0.774	0.790	0.814	0.793	0.789	0.617	0.717	0.879	0.049	0.051	0.786	0.790	0.812	0.815	0.796	0.815	0.809	0.827	0.804	0.816	0.050	0.051	0.771	0.775	0.767	0.757	0.761	0.776	0.786	0.774	0.775	0.772	0.050	0.050	0.395	0.480	0.517	0.526	0.533	0.516	0.489	0.545	0.572	0.730	0.051	0.050	0.898	0.735	0.589	0.508	0.511	0.486	0.460	0.462	0.398	0.295	0.052	0.049	0.649	0.709	0.746	0.701	0.677	0.685	0.687	0.731	0.735	0.860	0.051	0.050	0.874	0.750	0.662	0.666	0.703	0.726	0.711	0.719	0.686	0.536	0.059
13:19:29	37.0	0.051	0.932	0.664	0.639	0.894	0.922	0.922	0.924	0.936	0.991	0.957	0.050	0.052	0.766	0.774	0.776	0.790	0.816	0.793	0.789	0.619	0.720	0.885	0.049	0.051	0.788	0.792	0.815	0.818	0.797	0.816	0.811	0.827	0.805	0.817	0.050	0.051	0.771	0.775	0.769	0.757	0.761	0.776	0.786	0.774	0.775	0.774	0.050	0.050	0.399	0.489	0.526	0.536	0.544	0.524	0.498	0.554	0.580	0.741	0.051	0.050	0.912	0.747	0.601	0.519	0.519	0.494	0.468	0.468	0.404	0.298	0.052	0.049	0.662	0.725	0.758	0.712	0.685	0.699	0.701	0.744	0.751	0.876	0.051	0.050	0.883	0.760	0.666	0.670	0.709	0.735	0.720	0.726	0.696	0.545	0.059
13:29:29	37.0	0.051	0.937	0.667	0.648	0.899	0.926	0.927	0.929	0.941	0.998	0.963	0.050	0.052	0.767	0.775	0.776	0.791	0.817	0.795	0.790	0.621	0.723	0.888	0.049	0.051	0.791	0.794	0.818	0.820	0.797	0.818	0.812	0.827	0.805	0.817	0.050	0.051	0.772	0.775	0.768	0.757	0.762	0.776	0.785	0.774	0.776	0.776	0.050	0.050	0.407	0.499	0.537	0.546	0.553	0.532	0.507	0.563	0.583	0.746	0.052	0.050	0.925	0.757	0.612	0.529	0.528	0.505	0.477	0.477	0.411	0.298	0.052	0.049	0.680	0.743	0.773	0.730	0.695	0.716	0.712	0.757	0.766	0.892	0.051	0.050	0.898	0.769	0.668	0.674	0.718	0.743	0.729	0.736	0.706	0.554	0.059
13:39:29	37.0	0.051	0.943	0.671	0.655	0.907	0.934	0.936	0.937	0.950	1.009	0.973	0.050	0.052	0.770	0.777	0.780	0.794	0.820	0.797	0.794	0.627	0.726	0.892	0.049	0.051	0.796	0.797	0.822	0.824	0.801	0.822	0.816	0.832	0.810	0.822	0.050	0.051	0.776	0.779	0.772	0.760	0.764	0.780	0.789	0.779	0.780	0.781	0.050	0.050	0.414	0.508	0.547	0.556	0.563	0.540	0.517	0.572	0.593	0.763	0.052	0.050	0.939	0.772	0.622	0.539	0.535	0.514	0.486	0.485	0.420	0.300	0.052	0.049	0.696	0.757	0.785	0.746	0.702	0.731	0.728	0.774	0.780	0.908	0.051	0.050	0.908	0.780	0.673	0.678	0.726	0.755	0.739	0.746	0.717	0.564	0.059
13:49:29	37.0	0.051	0.947	0.676	0.653	0.911	0.938	0.939	0.942	0.954	1.013	0.977	0.050	0.052	0.771	0.779	0.781	0.794	0.820	0.797	0.794	0.627	0.729	0.893	0.049	0.051	0.799	0.799	0.823	0.826	0.800	0.822	0.816	0.832	0.808	0.821	0.050	0.051	0.776	0.778	0.771	0.760	0.764	0.778	0.788	0.778	0.780	0.781	0.050	0.050	0.419	0.518	0.557	0.566	0.574	0.548	0.529	0.581	0.599	0.766	0.052	0.050	0.952	0.782	0.635	0.548	0.543	0.523	0.495	0.492	0.425	0.303	0.052	0.049	0.712	0.773	0.802	0.760	0.717	0.748	0.743	0.787	0.796	0.923	0.051	0.050	0.920	0.787	0.676	0.680	0.736	0.770	0.751	0.759	0.729	0.575	0.059
13:59:29	37.0	0.051	0.950	0.681	0.664	0.917	0.944	0.946	0.948	0.959	1.020	0.984	0.050	0.052	0.773	0.781	0.782	0.795	0.822	0.799	0.795	0.630	0.733	0.895	0.049	0.051	0.802	0.801	0.827	0.829	0.801	0.823	0.818	0.833	0.810	0.823	0.050	0.051	0.777	0.779	0.772	0.760	0.764	0.779	0.788	0.779	0.781	0.784	0.050	0.050	0.426	0.527	0.566	0.576	0.584	0.556	0.539	0.590	0.606	0.770	0.051	0.050	0.964	0.792	0.645	0.559	0.552	0.533	0.504	0.501	0.432	0.304	0.052	0.049	0.726	0.788	0.814	0.772	0.732	0.760	0.759	0.801	0.807	0.935	0.051	0.050	0.933	0.791	0.682	0.684	0.749	0.784	0.763	0.770	0.739	0.586	0.059
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	-0.040	2.650	2.310	2.240	3.690	3.670	3.870	4.070	4.330	4.710	4.390	-0.040	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	4:24:29	5:04:29	5:34:29	6:34:29	6:24:29	6:54:29	6:04:29	6:44:29	5:04:29	6:24:29	6:54:29	0:14:29	t at Max V [600]
	4:19:29	3:06:41	3:28:29	3:42:53	4:10:21	4:07:12	4:04:07	4:21:08	3:46:50	4:23:51	4:31:21	0:09:29	Lagtime [600]
B	0.030	2.760	3.450	2.780	2.340	2.550	2.550	2.150	1.920	1.970	2.510	0.040	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	13:24:29	7:34:29	7:14:29	7:24:29	6:54:29	6:54:29	7:14:29	5:14:29	6:44:29	6:24:29	4:14:29	13:24:29	t at Max V [600]
	13:36:09	4:32:56	4:49:46	4:17:02	3:35:56	3:45:10	4:01:34	2:46:50	3:18:02	3:12:07	3:00:45	13:39:29	Lagtime [600]
C	0.030	2.440	2.860	3.550	2.650	2.520	2.640	2.880	2.830	3.000	3.050	-0.030	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	13:24:29	7:04:29	7:14:29	7:04:29	7:04:29	7:24:29	7:34:29	7:04:29	7:24:29	7:34:29	7:14:29	0:24:29	t at Max V [600]
	13:32:49	3:52:38	4:24:10	4:50:20	3:56:17	3:57:20	4:15:10	4:11:05	4:16:01	4:37:09	4:26:30	0:16:09	Lagtime [600]
D	0.030	2.440	2.470	2.340	2.220	2.210	2.250	2.580	2.370	2.200	2.430	0.040	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	4:14:29	7:24:29	7:24:29	4:54:29	7:54:29	5:24:29	7:14:29	7:14:29	7:04:29	6:54:29	6:54:29	12:14:29	t at Max V [600]
	4:19:29	4:13:18	4:08:33	3:17:00	4:09:37	3:30:15	3:44:22	4:04:55	3:44:18	3:35:24	3:58:15	12:29:29	Lagtime [600]
E	-0.030	1.000	0.980	1.090	1.040	1.090	1.040	1.210	1.570	1.380	2.410	0.040	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	9:14:29	12:44:29	13:44:29	11:44:29	13:54:29	13:44:29	10:14:29	13:44:29	10:24:29	10:34:29	11:14:29	9:34:29	t at Max V [600]
	9:26:09	7:28:11	6:02:08	5:58:56	5:43:31	5:56:55	5:02:34	7:18:15	6:42:21	6:17:06	7:32:43	9:36:59	Lagtime [600]
F	-0.030	3.180	1.700	1.330	1.210	1.020	1.070	0.930	0.900	0.970	0.550	0.030	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	9:14:29	11:44:29	11:44:29	13:44:29	13:04:29	11:44:29	13:24:29	13:24:29	13:04:29	13:34:29	11:14:29	13:24:29	t at Max V [600]
	9:12:49	8:13:06	6:20:57	6:35:34	6:57:30	5:31:38	6:33:19	5:57:01	5:38:16	7:26:30	5:16:24	13:29:29	Lagtime [600]
G	0.020	1.770	1.870	1.720	1.740	1.720	1.740	1.620	1.750	1.950	1.910	0.040	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	13:24:29	13:24:29	13:24:29	13:44:29	13:24:29	6:34:29	13:44:29	13:54:29	6:24:29	6:24:29	6:24:29	3:24:29	t at Max V [600]
	13:29:29	7:36:53	7:22:22	6:37:13	7:04:50	3:55:42	7:14:08	6:48:11	3:33:43	3:58:55	3:57:04	3:29:29	Lagtime [600]
H	-0.030	2.550	2.150	1.920	1.940	2.110	2.240	2.280	2.430	2.760	1.720	0.760	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	4:24:29	12:24:29	6:04:29	6:04:29	5:34:29	6:04:29	6:24:29	6:24:29	7:14:29	7:14:29	6:04:29	2:14:29	t at Max V [600]
	4:19:29	7:36:02	4:09:26	3:48:27	3:57:38	4:04:13	4:24:08	4:21:54	4:52:02	5:18:56	4:14:32	2:10:01	Lagtime [600]

