

Software Version	2.05.5



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kortemme Lab\Kale\20170214_titrate_add_gua.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Kortemme\Kale\37C_24h_OD600_GFP_RFP.prt



Plate Number	Plate 1
Date	2/14/2017
Time	12:15:59 PM
Reader Type:	Synergy H4
Reader Serial Number:	14042918
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Fast, Continuous
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	RFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 532/20.0,  Emission: 610/20.0
	    Optics: Top,  Gain: 75
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8 mm
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 488/20.0,  Emission: 530/20.0
	    Optics: Top,  Gain: 75
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8 mm
End Kinetic	
Set Temperature	Incubator off

OD600:600

Time	0:08:09	0:18:09	0:28:09	0:38:09	0:48:09	0:58:09	1:08:09	1:18:09	1:28:09	1:38:09	1:48:09	1:58:09	2:08:09	2:18:09	2:28:09	2:38:09	2:48:09	2:58:09	3:08:09	3:18:09	3:28:09	3:38:09	3:48:09	3:58:09	4:08:09	4:18:09	4:28:09	4:38:09	4:48:09	4:58:09	5:08:09	5:18:09	5:28:09	5:38:09	5:48:09	5:58:09	6:08:09	6:18:09	6:28:09	6:38:09	6:48:09	6:58:09	7:08:09	7:18:09	7:28:09	7:38:09	7:48:09	7:58:09	8:08:09	8:18:09	8:28:09	8:38:09	8:48:09	8:58:09	9:08:09	9:18:09	9:28:09	9:38:09	9:48:09	9:58:09	10:08:09	10:18:09	10:28:09	10:38:09	10:48:09	10:58:09	11:08:09	11:18:09	11:28:09	11:38:09	11:48:09	11:58:09	12:08:09	12:18:09	12:28:09	12:38:09	12:48:09	12:58:09	13:08:09	13:18:09	13:28:09	13:38:09	13:48:09	13:58:09	14:08:09	14:18:09	14:28:09	14:38:09	14:48:09	14:58:09	15:08:09	15:18:09	15:28:09	15:38:09	15:48:09	15:58:09	16:08:09	16:18:09	16:28:09	16:38:09	16:48:09	16:58:09	17:08:09	17:18:09	17:28:09	17:38:09	17:48:09	17:58:09	18:08:09	18:18:09	18:28:09	18:38:09	18:48:09	18:58:09	19:08:09	19:18:09	19:28:09	19:38:09	19:48:09	19:58:09	20:08:09	20:18:09	20:28:09	20:38:09	20:48:09	20:58:09	21:08:09	21:18:09	21:28:09	21:38:09	21:48:09	21:58:09	22:08:09	22:18:09	22:28:09	22:38:09	22:48:09	22:58:09	23:08:09	23:18:09	23:28:09	23:38:09	23:48:09	23:58:09	24:08:09	
C4	340	324	339	367	366	334	318	339	359	342	363	350	361	344	409	395	397	403	406	440	462	475	503	518	580	546	563	627	650	709	757	730	772	826	887	911	961	1011	1057	1082	1134	1161	1171	1179	1230	1282	1220	1226	1291	1289	1296	1303	1297	1324	1271	1303	1238	1315	1310	1310	1275	1274	1308	1287	1293	1319	1297	1274	1307	1285	1309	1269	1279	1269	1285	1311	1291	1307	1312	1268	1313	1319	1284	1300	1278	1278	1292	1281	1308	1264	1282	1292	1279	1276	1298	1299	1288	1289	1249	1284	1274	1247	1269	1268	1277	1288	1307	1264	1266	1294	1283	1280	1275	1280	1281	1286	1299	1295	1299	1324	1317	1284	1282	1304	1267	1296	1248	1268	1258	1323	1262	1294	1271	1321	1291	1298	1289	1287	1301	1286	1301	1310	1289	1311	1317	
C5	358	346	347	338	356	348	361	338	334	333	350	370	388	424	390	436	433	431	434	463	501	514	584	584	639	717	775	799	914	982	1053	1083	1162	1204	1261	1323	1343	1381	1430	1472	1455	1473	1501	1537	1514	1527	1624	1582	1581	1585	1601	1562	1591	1550	1541	1572	1560	1573	1583	1542	1528	1540	1487	1525	1508	1491	1507	1470	1481	1490	1464	1447	1454	1430	1449	1430	1443	1450	1447	1462	1382	1410	1440	1410	1426	1409	1411	1448	1393	1394	1420	1419	1403	1423	1402	1420	1421	1426	1393	1392	1383	1376	1382	1380	1393	1417	1424	1403	1397	1395	1374	1401	1392	1394	1397	1389	1410	1392	1402	1395	1413	1382	1419	1398	1404	1393	1384	1383	1405	1390	1376	1369	1424	1371	1390	1418	1408	1422	1400	1426	1366	1382	1431	1358	1395	
C6	334	343	340	370	371	370	414	410	443	485	508	529	599	561	632	648	690	727	738	809	865	927	961	1038	1061	1127	1194	1153	1297	1295	1354	1414	1383	1438	1420	1487	1465	1488	1485	1476	1460	1502	1486	1514	1510	1481	1508	1479	1520	1588	1564	1586	1532	1599	1586	1572	1574	1567	1558	1551	1550	1551	1576	1521	1521	1567	1563	1545	1525	1558	1523	1546	1534	1540	1552	1547	1517	1547	1561	1528	1529	1537	1512	1589	1549	1533	1515	1511	1537	1513	1531	1512	1513	1528	1510	1545	1501	1507	1527	1496	1522	1504	1550	1533	1529	1485	1527	1522	1523	1521	1538	1535	1512	1551	1525	1536	1527	1500	1497	1536	1564	1504	1475	1520	1532	1518	1523	1519	1530	1496	1534	1470	1529	1522	1509	1505	1538	1537	1488	1513	1507	1504	1516	1529	1500	
C7	360	422	463	535	579	648	683	709	771	770	819	821	861	834	890	919	920	970	977	1016	1030	1022	1041	1087	1098	1116	1106	1136	1148	1138	1121	1165	1180	1173	1199	1238	1223	1240	1239	1269	1294	1293	1327	1363	1408	1420	1494	1476	1520	1510	1529	1509	1481	1539	1440	1480	1475	1473	1493	1465	1459	1462	1470	1446	1452	1471	1502	1482	1441	1458	1479	1465	1494	1477	1481	1486	1474	1477	1470	1468	1490	1475	1448	1511	1484	1509	1481	1486	1445	1480	1475	1473	1471	1512	1488	1511	1501	1504	1510	1479	1525	1509	1558	1532	1500	1520	1482	1503	1512	1534	1517	1549	1518	1527	1501	1528	1503	1519	1514	1510	1534	1541	1500	1540	1524	1549	1513	1555	1532	1521	1517	1564	1582	1534	1546	1558	1519	1512	1517	1537	1538	1528	1545	1527	1523	
C8	445	504	619	648	698	723	737	766	770	787	799	823	817	811	869	805	841	853	893	875	941	923	928	968	978	1006	993	984	999	996	1041	1031	1010	1032	1054	1064	1101	1136	1142	1252	1255	1322	1369	1428	1480	1507	1565	1619	1559	1584	1593	1607	1607	1584	1569	1581	1589	1569	1576	1561	1571	1565	1541	1534	1590	1571	1545	1545	1588	1587	1574	1525	1612	1590	1587	1567	1572	1584	1548	1579	1605	1574	1580	1638	1601	1586	1595	1620	1647	1601	1561	1628	1616	1602	1643	1627	1629	1569	1615	1597	1630	1610	1605	1597	1603	1590	1627	1601	1588	1606	1602	1605	1612	1642	1638	1632	1597	1612	1643	1609	1606	1632	1590	1627	1608	1644	1632	1632	1597	1616	1610	1605	1608	1638	1648	1655	1626	1621	1629	1663	1658	1633	1631	1653	1634	
C9	408	519	600	663	717	733	755	754	767	737	728	760	797	755	745	767	810	765	801	793	814	808	824	826	837	849	848	850	880	896	918	893	943	972	1008	1028	1044	1097	1156	1231	1288	1356	1405	1486	1568	1541	1591	1590	1614	1640	1623	1637	1633	1619	1675	1601	1615	1617	1599	1574	1632	1585	1589	1574	1598	1591	1609	1629	1644	1584	1584	1589	1613	1607	1601	1611	1626	1592	1606	1615	1634	1618	1592	1609	1608	1614	1614	1616	1634	1620	1639	1618	1602	1615	1648	1582	1654	1665	1629	1657	1650	1666	1628	1659	1631	1654	1657	1650	1684	1675	1621	1664	1650	1601	1642	1634	1652	1672	1654	1674	1689	1648	1681	1663	1640	1650	1620	1635	1669	1658	1670	1699	1655	1647	1687	1657	1682	1670	1682	1695	1711	1655	1728	1632	1677	
C10	449	536	645	716	759	774	741	778	725	752	738	742	741	722	744	737	790	794	818	808	805	792	834	852	831	857	862	898	900	918	964	1039	1028	1026	1078	1085	1152	1186	1221	1292	1358	1431	1491	1535	1570	1610	1644	1658	1631	1569	1654	1655	1610	1606	1626	1611	1633	1620	1634	1593	1590	1574	1579	1584	1617	1602	1611	1625	1653	1627	1597	1619	1628	1654	1597	1594	1637	1653	1657	1613	1590	1651	1660	1616	1629	1650	1648	1603	1635	1696	1653	1662	1669	1640	1673	1602	1628	1652	1663	1647	1647	1615	1665	1649	1661	1659	1638	1640	1647	1685	1614	1660	1677	1661	1642	1670	1681	1662	1668	1653	1663	1666	1701	1656	1643	1655	1637	1658	1649	1687	1649	1704	1664	1658	1602	1648	1682	1695	1639	1671	1683	1687	1649	1690	1697	
C11	390	547	633	692	751	683	759	770	745	735	756	766	749	770	746	746	732	751	743	731	739	726	759	774	773	803	852	835	865	906	926	957	1025	1084	1087	1158	1168	1243	1266	1398	1438	1526	1569	1590	1647	1661	1660	1692	1660	1676	1670	1645	1603	1628	1636	1630	1611	1638	1604	1627	1634	1606	1656	1629	1670	1677	1653	1659	1668	1696	1655	1677	1609	1667	1689	1679	1678	1640	1668	1664	1662	1674	1668	1697	1651	1681	1652	1693	1665	1704	1720	1702	1671	1727	1650	1689	1721	1674	1656	1698	1690	1725	1731	1725	1691	1680	1730	1696	1700	1725	1665	1695	1715	1689	1722	1678	1731	1721	1714	1757	1738	1706	1704	1741	1737	1711	1716	1713	1732	1682	1736	1711	1726	1703	1703	1728	1702	1709	1733	1717	1706	1735	1738	1707	1750	
C12	166	146	155	191	216	157	181	176	151	189	177	183	197	179	178	181	166	212	210	166	174	141	163	176	162	182	173	193	162	143	183	154	189	180	196	177	146	169	172	195	167	198	180	182	178	157	173	184	185	209	186	174	187	176	160	194	158	162	176	191	178	172	237	178	177	206	174	171	184	187	182	184	175	219	208	197	189	199	213	189	204	175	200	161	186	184	195	178	175	187	206	173	142	178	200	167	194	156	160	190	201	186	195	202	213	197	211	205	179	180	214	216	221	207	190	191	199	184	205	177	212	200	206	186	192	154	200	174	185	188	165	221	221	174	157	205	182	193	187	189	196	224	188	234	167	
D1	304	279	290	258	272	296	230	293	281	299	271	261	330	293	295	289	274	301	320	296	292	289	251	302	270	292	280	301	302	274	282	297	318	329	323	298	329	286	298	284	342	309	345	321	315	294	342	307	306	332	325	306	324	327	308	353	296	325	331	310	331	328	353	306	322	332	341	335	325	336	344	363	341	335	344	338	316	330	333	312	304	363	322	343	354	363	326	329	345	354	349	359	371	353	355	343	356	362	364	342	365	394	324	342	333	400	373	360	341	368	357	387	375	385	388	346	392	365	358	340	395	365	376	376	364	387	381	356	380	394	381	383	393	326	384	365	375	378	399	389	387	421	403	352	403	
D2	517	489	420	460	487	445	450	431	480	463	446	435	486	467	486	479	497	476	479	534	536	500	502	511	520	556	520	536	519	553	531	586	529	570	611	570	575	588	619	677	664	662	678	679	756	766	792	842	822	884	964	1030	1142	1146	1237	1382	1402	1537	1679	1697	1815	1872	1961	1894	1908	2005	1925	1878	1889	1898	1885	1842	1855	1832	1862	1909	1893	1839	1855	1819	1829	1805	1768	1723	1737	1694	1702	1662	1660	1652	1632	1620	1634	1586	1584	1566	1595	1558	1571	1543	1538	1576	1526	1549	1504	1472	1506	1516	1520	1505	1555	1503	1505	1447	1539	1473	1492	1460	1493	1478	1436	1482	1474	1522	1471	1456	1479	1499	1469	1487	1446	1459	1511	1494	1469	1470	1489	1486	1479	1471	1477	1456	1501	1478	1477	
D3	417	390	412	394	355	377	366	359	372	388	361	370	382	383	400	390	393	416	418	420	451	360	406	423	407	451	432	450	456	490	467	492	500	503	531	540	557	547	587	607	626	685	696	691	770	786	813	874	878	913	963	970	1029	1085	1115	1124	1187	1151	1156	1184	1239	1284	1245	1240	1263	1273	1287	1283	1304	1268	1305	1257	1213	1199	1218	1213	1195	1188	1152	1131	1150	1133	1122	1129	1109	1139	1101	1096	1081	1060	1102	1088	1105	1063	1050	1058	1080	1073	1106	1051	1067	1070	1106	1062	1085	1080	1070	1081	1052	1069	1063	1067	1109	1081	1091	1110	1117	1084	1085	1080	1122	1075	1079	1040	1146	1074	1129	1136	1127	1140	1105	1122	1112	1094	1103	1095	1130	1157	1087	1117	1110	1122	1136	1139	1139	
D4	304	338	342	334	323	327	368	335	330	332	326	328	374	345	360	344	340	360	338	360	373	379	408	416	413	413	404	402	427	444	479	430	459	442	532	514	472	567	588	581	575	639	669	707	741	743	756	802	793	851	919	926	926	1023	1042	1103	1087	1049	1073	1107	1115	1147	1166	1186	1210	1202	1212	1204	1185	1132	1159	1148	1158	1173	1178	1101	1151	1132	1130	1105	1132	1149	1148	1121	1128	1127	1131	1136	1110	1078	1139	1131	1117	1148	1139	1122	1112	1136	1113	1121	1142	1103	1134	1107	1123	1160	1139	1125	1146	1146	1111	1143	1161	1159	1135	1160	1170	1122	1154	1174	1131	1156	1129	1130	1155	1140	1172	1146	1125	1161	1189	1144	1179	1185	1188	1169	1179	1174	1204	1161	1161	1210	1170	1189	1184	
D5	326	326	318	332	371	340	340	345	336	350	380	362	347	361	349	403	357	391	370	389	401	382	382	410	423	424	432	429	434	482	513	535	542	574	636	685	736	780	815	853	909	965	998	1048	1059	1138	1153	1175	1217	1219	1241	1289	1293	1301	1334	1351	1355	1412	1439	1453	1519	1529	1532	1586	1631	1601	1638	1619	1574	1596	1578	1640	1591	1627	1638	1636	1625	1613	1609	1612	1613	1631	1613	1648	1644	1632	1663	1638	1637	1626	1643	1673	1664	1610	1666	1668	1704	1662	1655	1671	1648	1691	1645	1702	1670	1646	1671	1686	1736	1682	1693	1710	1681	1715	1738	1707	1710	1705	1702	1743	1718	1734	1690	1730	1696	1736	1712	1730	1759	1765	1720	1748	1745	1733	1761	1725	1749	1685	1712	1761	1750	1733	1768	1753	1781	
D6	337	418	478	534	545	574	640	645	655	693	699	730	711	726	727	695	716	768	728	727	758	781	792	765	795	782	824	810	835	831	854	832	850	923	938	930	927	956	960	960	978	1054	1027	1034	1081	1066	1080	1125	1093	1111	1189	1210	1249	1289	1341	1357	1521	1534	1594	1689	1719	1744	1803	1823	1821	1816	1835	1830	1809	1829	1798	1817	1826	1854	1856	1848	1863	1821	1870	1865	1824	1854	1841	1876	1903	1877	1883	1900	1922	1879	1868	1884	1954	1918	1929	1900	1936	1954	1945	1952	1936	1972	1957	1947	1947	1941	1983	1945	2007	2000	1966	1961	1979	1977	1950	1975	1964	2008	1985	1989	2003	1956	1972	2023	2010	1973	1990	1976	1988	1974	1994	1975	1954	1934	1976	1974	1976	1977	1933	1922	1956	1958	1966	1940	1940	
D7	393	491	566	643	701	727	699	722	734	737	737	737	716	710	722	738	747	717	738	744	771	762	744	787	780	771	775	818	819	780	828	833	784	847	807	880	830	888	888	913	926	923	975	981	985	1044	1035	1099	1168	1208	1285	1347	1410	1504	1544	1653	1684	1757	1809	1835	1848	1875	1867	1887	1807	1873	1868	1845	1894	1844	1858	1863	1848	1887	1877	1916	1904	1907	1936	1942	1953	1973	1937	1925	1978	1983	1939	1951	1956	2018	1991	1956	1963	1984	1996	1995	1980	1978	2014	2011	2011	2026	2005	2033	2030	1993	2001	2037	2028	2035	2041	2018	2025	2045	2035	2057	2062	2056	2014	2067	2040	2081	2069	2107	2033	2055	2049	2079	2067	2036	2060	2081	2072	2043	2045	2045	2072	2095	2050	2093	2077	2045	2056	2108	2052	
D8	442	516	603	699	730	692	743	699	687	666	671	645	665	628	658	667	626	673	684	683	679	673	673	669	676	695	662	645	676	698	716	716	691	716	737	698	725	749	745	772	791	849	863	926	1005	1033	1144	1162	1265	1274	1386	1448	1557	1628	1655	1677	1686	1703	1722	1712	1718	1714	1712	1664	1727	1696	1678	1735	1681	1735	1687	1694	1682	1726	1712	1712	1691	1703	1693	1688	1720	1728	1684	1706	1737	1661	1708	1693	1703	1685	1708	1721	1696	1678	1687	1655	1668	1669	1674	1685	1701	1726	1678	1688	1711	1725	1714	1697	1697	1734	1669	1692	1694	1682	1675	1700	1720	1681	1740	1673	1714	1680	1717	1739	1721	1730	1716	1735	1704	1707	1677	1694	1699	1703	1720	1706	1706	1711	1672	1718	1707	1688	1726	1716	1731	
D9	440	543	648	716	736	728	694	727	710	667	640	630	659	662	666	626	698	618	621	636	614	605	600	625	547	571	595	594	602	574	559	598	582	606	608	650	690	682	680	765	745	844	845	935	971	1109	1199	1238	1344	1408	1526	1565	1643	1675	1730	1721	1721	1711	1729	1715	1672	1735	1735	1731	1745	1669	1735	1731	1702	1744	1721	1741	1746	1707	1735	1768	1769	1761	1719	1709	1759	1738	1748	1699	1705	1731	1732	1729	1738	1746	1718	1712	1729	1751	1737	1713	1733	1738	1725	1696	1781	1738	1687	1760	1733	1726	1758	1770	1725	1760	1730	1751	1754	1725	1711	1709	1747	1747	1777	1767	1756	1813	1759	1758	1751	1760	1805	1785	1716	1750	1764	1763	1759	1730	1756	1738	1724	1745	1781	1725	1759	1803	1760	1732	1719	
D10	404	540	646	745	679	731	676	666	642	642	633	631	595	581	564	583	580	545	589	567	561	536	512	512	472	495	516	500	558	597	559	544	608	568	605	644	676	729	779	796	889	937	1012	1065	1171	1267	1350	1451	1521	1612	1619	1657	1683	1725	1704	1688	1654	1660	1688	1675	1661	1693	1694	1667	1692	1726	1722	1710	1668	1729	1712	1674	1713	1746	1699	1694	1700	1733	1741	1720	1710	1712	1739	1701	1730	1724	1681	1764	1737	1714	1718	1739	1740	1716	1734	1746	1720	1736	1705	1740	1734	1730	1776	1743	1743	1766	1742	1748	1777	1737	1783	1748	1762	1757	1720	1761	1752	1799	1782	1787	1796	1737	1783	1791	1773	1745	1763	1763	1766	1748	1735	1769	1730	1768	1749	1746	1759	1774	1772	1785	1722	1747	1799	1784	1755	
D11	391	498	644	722	771	768	749	760	708	740	754	739	689	765	718	706	764	740	694	749	738	763	727	739	766	786	794	831	814	865	885	903	955	970	1068	1084	1127	1179	1270	1384	1482	1489	1547	1588	1665	1622	1695	1640	1634	1644	1668	1656	1648	1630	1698	1629	1618	1682	1676	1663	1636	1643	1637	1680	1641	1676	1694	1684	1698	1696	1685	1688	1683	1684	1693	1665	1726	1668	1724	1706	1695	1687	1712	1696	1682	1691	1704	1694	1728	1651	1697	1691	1713	1708	1655	1742	1726	1695	1703	1690	1716	1699	1688	1722	1699	1715	1686	1744	1689	1731	1700	1712	1728	1737	1750	1731	1753	1738	1769	1727	1728	1743	1770	1750	1744	1754	1680	1726	1708	1731	1699	1711	1752	1733	1692	1743	1745	1709	1726	1731	1730	1765	1760	1735	1723	
D12	187	177	165	164	158	170	178	193	175	202	199	188	185	195	190	169	185	177	206	148	180	176	165	188	175	188	178	148	155	173	197	177	185	176	186	192	156	198	181	179	180	221	177	175	182	201	152	181	184	188	172	173	207	167	171	221	165	170	176	180	158	171	166	177	170	192	190	164	166	204	190	201	209	197	160	202	202	214	187	172	232	214	201	185	183	159	182	182	191	209	187	194	180	178	191	168	189	186	214	177	223	200	198	167	191	232	177	188	190	203	204	195	225	162	186	167	192	165	173	198	206	188	205	167	187	211	175	204	189	192	189	187	173	197	206	167	190	165	180	206	206	168	205	193	195	
E1	180	183	208	182	171	173	188	163	139	158	186	160	189	171	168	151	206	176	196	194	177	174	188	202	149	194	187	147	164	186	189	199	169	163	171	176	190	208	187	188	189	210	204	162	192	177	180	175	203	181	185	149	180	205	226	196	220	183	191	182	162	132	161	188	202	161	186	204	181	164	202	183	164	188	164	149	196	189	171	195	186	215	166	174	178	173	145	164	165	187	199	191	177	181	175	157	167	170	193	178	160	163	177	171	180	168	180	194	166	189	174	197	191	193	196	189	205	163	205	159	187	173	161	182	183	178	177	181	186	185	198	191	159	188	156	204	187	159	180	185	187	189	169	167	172	
E2	362	396	419	474	569	677	720	742	776	821	862	870	859	902	968	969	965	996	1020	1044	1113	1102	1146	1155	1171	1191	1193	1223	1270	1309	1327	1291	1335	1361	1328	1326	1335	1335	1357	1395	1350	1412	1421	1414	1471	1454	1505	1512	1544	1545	1595	1590	1626	1606	1579	1563	1556	1558	1547	1541	1568	1553	1551	1572	1580	1562	1537	1586	1543	1550	1518	1570	1597	1578	1547	1560	1629	1622	1591	1621	1565	1561	1570	1595	1617	1610	1635	1619	1619	1627	1579	1606	1583	1601	1635	1631	1602	1651	1619	1623	1603	1608	1670	1572	1606	1616	1613	1632	1629	1638	1627	1615	1613	1598	1668	1594	1616	1631	1635	1610	1628	1593	1618	1601	1617	1616	1589	1627	1602	1611	1575	1583	1624	1580	1583	1591	1627	1588	1639	1607	1647	1620	1610	1619	1630	
E3	395	414	464	549	579	685	699	693	740	732	769	770	776	796	803	778	785	831	825	837	854	860	843	884	896	901	940	967	973	997	1019	1015	1052	1046	1087	1104	1103	1137	1118	1127	1134	1133	1232	1232	1263	1301	1339	1390	1434	1456	1485	1563	1586	1575	1580	1580	1580	1568	1549	1550	1580	1559	1539	1542	1570	1489	1567	1562	1531	1568	1569	1554	1561	1549	1515	1598	1517	1569	1544	1586	1569	1576	1598	1606	1538	1582	1585	1552	1628	1609	1538	1590	1576	1582	1586	1567	1597	1627	1561	1559	1574	1516	1538	1525	1551	1569	1559	1639	1597	1581	1549	1607	1557	1583	1624	1598	1571	1576	1567	1584	1564	1601	1583	1592	1597	1583	1621	1597	1571	1539	1589	1605	1604	1588	1607	1600	1627	1608	1601	1608	1574	1589	1628	1578	1594	
E4	352	429	513	559	644	674	694	724	706	685	727	739	719	759	785	807	805	801	805	816	834	855	860	859	893	865	944	945	960	953	967	978	1030	997	1058	1092	1081	1126	1140	1144	1166	1205	1221	1258	1257	1362	1369	1396	1433	1484	1522	1576	1643	1634	1625	1642	1639	1643	1617	1616	1618	1627	1600	1584	1635	1585	1631	1631	1613	1600	1594	1619	1613	1653	1633	1645	1668	1636	1652	1636	1643	1660	1618	1633	1609	1652	1636	1664	1629	1669	1656	1653	1617	1674	1672	1609	1653	1635	1620	1640	1629	1662	1656	1620	1651	1662	1623	1705	1623	1679	1688	1625	1682	1639	1635	1675	1669	1679	1664	1655	1670	1725	1658	1688	1672	1689	1647	1642	1701	1683	1673	1688	1689	1691	1663	1681	1692	1667	1729	1683	1641	1674	1676	1678	1681	
E5	404	450	512	587	684	704	711	687	720	699	744	719	716	703	670	730	695	740	724	711	739	743	758	777	733	754	762	798	785	835	818	795	868	902	904	922	932	986	1027	1041	1087	1134	1179	1203	1247	1293	1370	1367	1417	1512	1545	1592	1570	1654	1631	1679	1677	1635	1645	1648	1638	1689	1628	1657	1628	1663	1690	1668	1669	1621	1665	1685	1678	1692	1697	1689	1670	1653	1731	1687	1726	1713	1745	1729	1696	1669	1707	1698	1714	1668	1708	1708	1712	1723	1732	1730	1756	1697	1724	1746	1742	1762	1726	1684	1792	1776	1694	1771	1780	1716	1754	1758	1780	1772	1794	1764	1758	1781	1789	1791	1752	1766	1806	1782	1827	1766	1765	1770	1764	1815	1791	1823	1813	1836	1858	1812	1808	1837	1808	1832	1822	1846	1831	1821	1770	
E6	420	458	555	611	660	728	731	702	679	676	712	735	719	742	701	751	735	800	782	763	804	819	800	810	809	826	850	841	845	904	879	872	886	909	952	939	952	975	1006	999	1046	1056	1119	1171	1188	1284	1303	1419	1437	1493	1558	1592	1669	1750	1770	1775	1806	1779	1792	1797	1792	1800	1773	1771	1768	1760	1793	1780	1821	1801	1821	1800	1758	1794	1812	1810	1836	1844	1877	1836	1840	1835	1822	1878	1845	1852	1885	1874	1817	1835	1830	1872	1832	1834	1878	1853	1828	1905	1874	1851	1844	1850	1844	1844	1860	1840	1855	1839	1843	1842	1842	1878	1858	1846	1835	1835	1872	1842	1830	1866	1850	1868	1868	1895	1837	1875	1853	1881	1806	1872	1880	1854	1845	1793	1871	1854	1855	1868	1889	1849	1876	1889	1876	1881	1896	
E7	422	480	536	633	685	681	674	669	630	678	679	623	665	664	684	663	665	665	664	667	647	605	655	666	652	659	662	663	686	677	723	736	723	753	764	811	870	896	872	930	908	1001	1008	1062	1102	1145	1159	1242	1295	1346	1437	1528	1535	1639	1676	1729	1763	1805	1797	1782	1824	1801	1813	1784	1798	1813	1789	1820	1831	1835	1851	1879	1913	1871	1893	1900	1881	1900	1914	1896	1904	1917	1935	1920	1930	1963	1949	1944	1943	1955	1949	2010	1966	1947	1972	2007	1967	1957	1963	1997	1997	1947	1976	1983	1994	2043	1999	2012	2007	2036	1992	1968	1995	2024	1996	2027	2024	2036	1998	2038	2041	2022	2013	2052	2011	2017	2052	2007	2017	2001	2012	2008	2049	2023	1995	2077	2062	2050	2038	2039	1988	2032	2018	2029	1992	
E8	391	494	562	637	628	664	627	635	634	612	606	583	567	595	619	583	591	588	585	526	554	626	544	577	525	559	532	551	545	555	548	568	558	613	610	625	626	640	657	692	726	758	803	887	905	959	1016	1062	1116	1189	1231	1301	1362	1416	1478	1526	1573	1639	1655	1643	1683	1666	1696	1661	1675	1675	1662	1655	1664	1687	1675	1714	1741	1709	1722	1756	1778	1759	1795	1783	1757	1795	1763	1842	1822	1828	1839	1833	1860	1843	1844	1869	1842	1852	1879	1867	1905	1857	1849	1873	1862	1841	1891	1873	1871	1853	1866	1885	1860	1874	1862	1864	1912	1867	1882	1833	1871	1824	1873	1831	1835	1873	1853	1850	1877	1833	1849	1831	1877	1814	1817	1851	1820	1800	1835	1801	1839	1808	1804	1796	1797	1798	1774	1845	1792	
E9	396	501	604	663	702	648	627	606	591	609	573	535	523	536	519	509	478	453	443	483	516	420	471	447	441	428	458	442	473	467	453	481	502	464	516	527	552	554	549	590	621	638	696	746	751	819	881	949	980	1052	1146	1206	1252	1321	1399	1452	1519	1516	1560	1597	1617	1592	1632	1625	1628	1619	1600	1614	1635	1667	1607	1643	1622	1634	1651	1663	1677	1680	1690	1686	1728	1723	1724	1696	1716	1717	1726	1728	1702	1758	1755	1719	1767	1731	1713	1715	1733	1760	1701	1726	1743	1744	1723	1745	1748	1699	1743	1739	1699	1703	1714	1703	1690	1718	1769	1682	1666	1703	1727	1729	1707	1728	1688	1694	1730	1652	1689	1698	1676	1661	1626	1667	1674	1657	1657	1638	1681	1643	1704	1652	1686	1643	1623	1640	1662	
E10	410	475	552	578	617	598	643	522	561	522	540	496	513	511	491	489	466	493	461	440	461	390	426	447	420	438	426	452	423	424	410	446	442	470	464	459	465	491	513	536	527	566	582	609	637	687	696	752	846	862	942	993	1039	1155	1179	1285	1347	1436	1477	1598	1565	1630	1675	1669	1707	1710	1709	1691	1679	1683	1724	1741	1725	1690	1764	1735	1752	1702	1736	1789	1788	1753	1783	1777	1772	1808	1809	1818	1852	1827	1849	1825	1837	1859	1867	1835	1853	1848	1853	1865	1855	1863	1812	1859	1865	1890	1872	1864	1883	1859	1878	1879	1844	1832	1866	1866	1864	1822	1798	1823	1802	1832	1774	1818	1835	1781	1786	1829	1793	1783	1804	1793	1764	1745	1778	1742	1720	1744	1750	1712	1717	1706	1731	1739	1717	
E11	402	407	455	536	513	544	556	546	546	531	533	543	532	504	493	491	481	500	458	457	480	439	453	436	436	396	398	372	376	394	387	414	383	372	424	398	432	412	412	404	445	454	422	424	471	474	477	513	516	527	559	611	616	646	709	766	774	877	928	1005	1031	1116	1159	1223	1333	1358	1440	1559	1606	1660	1699	1739	1792	1834	1796	1814	1852	1823	1849	1820	1850	1880	1831	1877	1879	1840	1878	1859	1901	1914	1923	1904	1896	1924	1906	1892	1923	1948	1906	1913	1948	1962	1945	1995	1912	1934	1951	1939	1968	1944	1983	1961	1992	1971	1994	1968	1979	1937	1972	1960	1957	1964	1973	1953	1970	1983	1956	1939	1967	1980	1941	1981	1934	1947	1912	1862	1958	1923	1885	1920	1907	1916	1913	1926	1877	
